<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US0079031078 [NA_TECHNO],60,20170302,230000,14.130000,14.150000,13.870000,13.890000,20289763.000000
US0079031078 [NA_TECHNO],60,20170303,000000,13.900000,14.271300,13.650000,13.700000,1646440.000000
US0079031078 [NA_TECHNO],60,20170303,010000,13.720000,13.780000,13.700000,13.760000,101664.000000
US0079031078 [NA_TECHNO],60,20170303,170000,13.550000,13.580000,12.790000,12.960000,47455179.000000
US0079031078 [NA_TECHNO],60,20170303,180000,12.965000,13.260000,12.950000,13.055000,36467191.000000
US0079031078 [NA_TECHNO],60,20170303,190000,13.050000,13.400000,13.030000,13.229900,23028119.000000
US0079031078 [NA_TECHNO],60,20170303,200000,13.225400,13.235000,13.000000,13.040000,12647169.000000
US0079031078 [NA_TECHNO],60,20170303,210000,13.040000,13.090000,12.995000,13.070000,8550766.000000
US0079031078 [NA_TECHNO],60,20170303,220000,13.065000,13.450000,12.920000,13.070000,11309842.000000
US0079031078 [NA_TECHNO],60,20170303,230000,13.070000,13.100000,13.000000,13.025000,15641443.000000
US0079031078 [NA_TECHNO],60,20170304,000000,13.030000,13.145700,12.950000,12.990000,1655561.000000
US0079031078 [NA_TECHNO],60,20170304,010000,12.990000,13.000000,12.970000,12.980000,40966.000000
US0079031078 [NA_TECHNO],60,20170306,170000,13.000000,13.340000,12.780000,12.880100,23381168.000000
US0079031078 [NA_TECHNO],60,20170306,180000,12.880000,13.060000,12.750000,12.800000,14978712.000000
US0079031078 [NA_TECHNO],60,20170306,190000,12.790000,12.830000,12.410000,12.455000,19758106.000000
US0079031078 [NA_TECHNO],60,20170306,200000,12.455000,12.660000,12.380000,12.635000,11543882.000000
US0079031078 [NA_TECHNO],60,20170306,210000,12.635000,12.860000,12.610000,12.860000,13090308.000000
US0079031078 [NA_TECHNO],60,20170306,220000,12.850000,13.000000,12.800000,12.840000,10153863.000000
US0079031078 [NA_TECHNO],60,20170306,230000,12.840000,13.100000,12.820000,13.040000,20272787.000000
US0079031078 [NA_TECHNO],60,20170307,000000,13.030000,13.090000,12.786400,13.060000,2216211.000000
US0079031078 [NA_TECHNO],60,20170307,010000,13.050000,13.090000,13.050000,13.060000,58534.000000
US0079031078 [NA_TECHNO],60,20170307,170000,13.070000,13.130000,12.790000,12.940000,12427583.000000
US0079031078 [NA_TECHNO],60,20170307,180000,12.930000,13.350000,12.910000,13.273900,22461132.000000
US0079031078 [NA_TECHNO],60,20170307,190000,13.279900,13.300000,13.130000,13.230000,8290249.000000
US0079031078 [NA_TECHNO],60,20170307,200000,13.230100,13.370000,13.180000,13.280000,8600680.000000
US0079031078 [NA_TECHNO],60,20170307,210000,13.280000,13.350000,13.210000,13.230000,5437711.000000
US0079031078 [NA_TECHNO],60,20170307,220000,13.230000,13.230000,13.050000,13.160000,7247259.000000
US0079031078 [NA_TECHNO],60,20170307,230000,13.160000,13.180000,13.010000,13.050000,8904283.000000
US0079031078 [NA_TECHNO],60,20170308,000000,13.040000,13.184400,13.040000,13.080000,2476189.000000
US0079031078 [NA_TECHNO],60,20170308,010000,13.080000,13.090000,13.080000,13.090000,12721.000000
US0079031078 [NA_TECHNO],60,20170308,170000,13.250000,13.550000,13.210000,13.380000,18492715.000000
US0079031078 [NA_TECHNO],60,20170308,180000,13.380000,13.450000,13.280000,13.360000,11250951.000000
US0079031078 [NA_TECHNO],60,20170308,190000,13.360000,13.430000,13.220000,13.240000,7453618.000000
US0079031078 [NA_TECHNO],60,20170308,200000,13.245000,13.360000,13.179300,13.290100,7173990.000000
US0079031078 [NA_TECHNO],60,20170308,210000,13.290000,13.450000,13.280000,13.385000,6210130.000000
US0079031078 [NA_TECHNO],60,20170308,220000,13.390000,13.400000,13.160000,13.180000,7144629.000000
US0079031078 [NA_TECHNO],60,20170308,230000,13.175000,13.240000,13.100000,13.220000,10774513.000000
US0079031078 [NA_TECHNO],60,20170309,000000,13.200000,13.420000,13.100000,13.250000,2049992.000000
US0079031078 [NA_TECHNO],60,20170309,010000,13.260000,13.260000,13.240000,13.250000,16495.000000
US0079031078 [NA_TECHNO],60,20170309,170000,13.450000,13.450000,13.110000,13.212900,11620851.000000
US0079031078 [NA_TECHNO],60,20170309,180000,13.217400,13.310000,13.180000,13.220000,6855600.000000
US0079031078 [NA_TECHNO],60,20170309,190000,13.220000,13.309800,13.210000,13.235000,2810110.000000
US0079031078 [NA_TECHNO],60,20170309,200000,13.240000,13.387100,13.230000,13.330000,5020931.000000
US0079031078 [NA_TECHNO],60,20170309,210000,13.339900,13.360000,13.210000,13.250000,3001659.000000
US0079031078 [NA_TECHNO],60,20170309,220000,13.250000,13.260000,13.150000,13.229900,4837362.000000
US0079031078 [NA_TECHNO],60,20170309,230000,13.225000,13.350000,13.220000,13.330000,8818999.000000
US0079031078 [NA_TECHNO],60,20170310,000000,13.320000,13.350000,13.236000,13.340000,1332483.000000
US0079031078 [NA_TECHNO],60,20170310,010000,13.340000,13.340000,13.320000,13.320000,31015.000000
US0079031078 [NA_TECHNO],60,20170310,170000,13.500000,13.780000,13.450000,13.600800,13814036.000000
US0079031078 [NA_TECHNO],60,20170310,180000,13.610000,13.625000,13.490000,13.585000,8314533.000000
US0079031078 [NA_TECHNO],60,20170310,190000,13.585000,13.700000,13.530000,13.645000,5875184.000000
US0079031078 [NA_TECHNO],60,20170310,200000,13.640000,13.708400,13.610000,13.650000,5088964.000000
US0079031078 [NA_TECHNO],60,20170310,210000,13.700000,13.760000,13.640000,13.735000,8066236.000000
US0079031078 [NA_TECHNO],60,20170310,220000,13.735000,13.920000,13.710000,13.790000,8984516.000000
US0079031078 [NA_TECHNO],60,20170310,230000,13.799900,13.930000,13.770000,13.900000,10325280.000000
US0079031078 [NA_TECHNO],60,20170311,000000,13.910000,13.952800,13.696100,13.950000,1136361.000000
US0079031078 [NA_TECHNO],60,20170311,010000,13.940000,14.100000,13.940000,14.050000,246760.000000
US0079031078 [NA_TECHNO],60,20170313,160000,14.475000,14.680000,14.180000,14.269900,20574366.000000
US0079031078 [NA_TECHNO],60,20170313,170000,14.270000,14.440000,14.210000,14.427000,14788590.000000
US0079031078 [NA_TECHNO],60,20170313,180000,14.420000,14.520000,14.360000,14.385000,8238483.000000
US0079031078 [NA_TECHNO],60,20170313,190000,14.386300,14.480000,14.340000,14.434800,5663474.000000
US0079031078 [NA_TECHNO],60,20170313,200000,14.435000,14.460000,14.360000,14.375000,4136952.000000
US0079031078 [NA_TECHNO],60,20170313,210000,14.375000,14.400000,14.310000,14.330000,4243285.000000
US0079031078 [NA_TECHNO],60,20170313,220000,14.330100,14.360000,14.220000,14.270000,10793457.000000
US0079031078 [NA_TECHNO],60,20170313,230000,14.280000,14.369600,14.210000,14.240000,761398.000000
US0079031078 [NA_TECHNO],60,20170314,000000,14.250000,14.280000,14.210000,14.240000,64009.000000
US0079031078 [NA_TECHNO],60,20170314,010000,14.250000,14.250000,14.220000,14.240000,22638.000000
US0079031078 [NA_TECHNO],60,20170314,160000,14.000000,14.040000,13.650000,13.700000,11893975.000000
US0079031078 [NA_TECHNO],60,20170314,170000,13.695000,13.930000,13.640000,13.740000,10595376.000000
US0079031078 [NA_TECHNO],60,20170314,180000,13.740000,13.840000,13.660000,13.820000,6516451.000000
US0079031078 [NA_TECHNO],60,20170314,190000,13.830000,13.950000,13.810000,13.909000,5498715.000000
US0079031078 [NA_TECHNO],60,20170314,200000,13.905000,14.150000,13.900000,14.085000,7160366.000000
US0079031078 [NA_TECHNO],60,20170314,210000,14.085000,14.090000,14.000000,14.002900,3343477.000000
US0079031078 [NA_TECHNO],60,20170314,220000,14.009900,14.110000,13.990000,14.090000,5915447.000000
US0079031078 [NA_TECHNO],60,20170314,230000,14.100000,14.100000,13.820000,14.060000,859296.000000
US0079031078 [NA_TECHNO],60,20170315,000000,14.070000,14.100000,13.760000,14.060000,76335.000000
US0079031078 [NA_TECHNO],60,20170315,010000,14.080000,14.080000,13.860000,14.020000,21868.000000
US0079031078 [NA_TECHNO],60,20170315,160000,14.030000,14.060000,13.650000,13.790000,8520054.000000
US0079031078 [NA_TECHNO],60,20170315,170000,13.790000,13.870000,13.620000,13.870000,12956790.000000
US0079031078 [NA_TECHNO],60,20170315,180000,13.869900,13.880000,13.760000,13.850000,5922303.000000
US0079031078 [NA_TECHNO],60,20170315,190000,13.855000,13.960000,13.840100,13.889000,4658059.000000
US0079031078 [NA_TECHNO],60,20170315,200000,13.880000,13.920000,13.830000,13.850000,3053600.000000
US0079031078 [NA_TECHNO],60,20170315,210000,13.850000,14.050000,13.850000,13.953900,9452615.000000
US0079031078 [NA_TECHNO],60,20170315,220000,13.956200,14.050000,13.700000,13.985000,8275791.000000
US0079031078 [NA_TECHNO],60,20170315,230000,13.980000,14.000000,13.760000,13.940000,1837821.000000
US0079031078 [NA_TECHNO],60,20170316,000000,13.950000,13.980000,13.860000,13.890000,120679.000000
US0079031078 [NA_TECHNO],60,20170316,010000,13.880000,13.950000,13.880000,13.920000,5545.000000
US0079031078 [NA_TECHNO],60,20170316,160000,13.790000,13.880000,13.650000,13.756000,10277463.000000
US0079031078 [NA_TECHNO],60,20170316,170000,13.759900,13.820000,13.670000,13.760100,9616313.000000
US0079031078 [NA_TECHNO],60,20170316,180000,13.760000,13.770000,13.650000,13.759900,6081999.000000
US0079031078 [NA_TECHNO],60,20170316,190000,13.759900,14.000000,13.650000,13.735000,2666256.000000
US0079031078 [NA_TECHNO],60,20170316,200000,13.736400,13.750000,13.680000,13.710000,3442153.000000
US0079031078 [NA_TECHNO],60,20170316,210000,13.714900,13.779800,13.680000,13.724000,3078798.000000
US0079031078 [NA_TECHNO],60,20170316,220000,13.725000,13.730000,13.650000,13.650000,7114855.000000
US0079031078 [NA_TECHNO],60,20170316,230000,13.670000,13.743800,13.600000,13.743800,1257959.000000
US0079031078 [NA_TECHNO],60,20170317,000000,13.670000,13.680000,13.620000,13.650000,75711.000000
US0079031078 [NA_TECHNO],60,20170317,010000,13.650000,13.680000,13.650000,13.670000,38082.000000
US0079031078 [NA_TECHNO],60,20170317,160000,13.620000,13.740000,13.510000,13.640000,9259038.000000
US0079031078 [NA_TECHNO],60,20170317,170000,13.640000,13.830000,13.620000,13.686400,5347873.000000
US0079031078 [NA_TECHNO],60,20170317,180000,13.690000,13.690000,13.550000,13.550000,4735652.000000
US0079031078 [NA_TECHNO],60,20170317,190000,13.550000,13.560000,13.380000,13.400000,9948870.000000
US0079031078 [NA_TECHNO],60,20170317,200000,13.400000,13.440000,13.360000,13.405000,5894074.000000
US0079031078 [NA_TECHNO],60,20170317,210000,13.405000,13.500000,13.400000,13.489900,4710287.000000
US0079031078 [NA_TECHNO],60,20170317,220000,13.485000,13.530000,13.430000,13.490000,12251329.000000
US0079031078 [NA_TECHNO],60,20170317,230000,13.500000,13.590000,13.461700,13.500000,177718333.000000
US0079031078 [NA_TECHNO],60,20170318,000000,13.500000,13.520000,13.490000,13.520000,36097.000000
US0079031078 [NA_TECHNO],60,20170318,010000,13.520000,13.520000,13.500000,13.520000,8550.000000
US0079031078 [NA_TECHNO],60,20170320,160000,13.680000,13.960000,13.540000,13.920000,12548525.000000
US0079031078 [NA_TECHNO],60,20170320,170000,13.927300,14.370000,13.921500,14.310000,24340672.000000
US0079031078 [NA_TECHNO],60,20170320,180000,14.300000,14.450000,14.140000,14.385000,13095463.000000
US0079031078 [NA_TECHNO],60,20170320,190000,14.385000,14.500000,14.331000,14.480000,11172575.000000
US0079031078 [NA_TECHNO],60,20170320,200000,14.480000,14.490000,14.320000,14.390000,7924889.000000
US0079031078 [NA_TECHNO],60,20170320,210000,14.390100,14.487000,14.270000,14.304100,5802725.000000
US0079031078 [NA_TECHNO],60,20170320,220000,14.305000,14.430000,13.790000,14.400000,13126728.000000
US0079031078 [NA_TECHNO],60,20170320,230000,14.400000,14.440000,14.225200,14.380000,2544576.000000
US0079031078 [NA_TECHNO],60,20170321,000000,14.380000,14.480000,14.380000,14.470000,230872.000000
US0079031078 [NA_TECHNO],60,20170321,010000,14.470000,14.470000,14.420000,14.430000,9244.000000
US0079031078 [NA_TECHNO],60,20170321,160000,14.400000,14.490000,14.240000,14.330000,9334042.000000
US0079031078 [NA_TECHNO],60,20170321,170000,14.332700,14.500000,14.020000,14.065900,11951644.000000
US0079031078 [NA_TECHNO],60,20170321,180000,14.070000,14.100000,13.760000,14.100000,18121826.000000
US0079031078 [NA_TECHNO],60,20170321,190000,14.100000,14.310000,13.799900,13.925000,8705548.000000
US0079031078 [NA_TECHNO],60,20170321,200000,13.929900,13.970000,13.830000,13.850000,5061196.000000
US0079031078 [NA_TECHNO],60,20170321,210000,13.845000,14.149900,13.820000,13.950000,6117683.000000
US0079031078 [NA_TECHNO],60,20170321,220000,13.945000,13.996300,13.780000,13.820000,9509840.000000
US0079031078 [NA_TECHNO],60,20170321,230000,13.820000,14.033700,13.710000,13.770000,1802454.000000
US0079031078 [NA_TECHNO],60,20170322,000000,13.800000,13.860000,13.750000,13.790000,112817.000000
US0079031078 [NA_TECHNO],60,20170322,010000,13.790000,13.860000,13.750000,13.780000,32453.000000
US0079031078 [NA_TECHNO],60,20170322,160000,13.700000,14.000000,13.550000,13.670000,12494646.000000
US0079031078 [NA_TECHNO],60,20170322,170000,13.670000,13.850000,13.550000,13.839900,13657321.000000
US0079031078 [NA_TECHNO],60,20170322,180000,13.835000,13.950000,13.750000,13.930700,8014662.000000
US0079031078 [NA_TECHNO],60,20170322,190000,13.930100,13.975000,13.860000,13.930000,4328355.000000
US0079031078 [NA_TECHNO],60,20170322,200000,13.920100,13.980000,13.850000,13.910100,4510723.000000
US0079031078 [NA_TECHNO],60,20170322,210000,13.910000,14.139900,13.910000,14.120000,7700171.000000
US0079031078 [NA_TECHNO],60,20170322,220000,14.120000,14.150000,14.030000,14.100000,8644607.000000
US0079031078 [NA_TECHNO],60,20170322,230000,14.100000,14.120000,13.749900,14.060000,1077419.000000
US0079031078 [NA_TECHNO],60,20170323,000000,14.060000,14.100000,14.050000,14.070000,31223.000000
US0079031078 [NA_TECHNO],60,20170323,010000,14.070000,14.090000,14.060000,14.090000,28868.000000
US0079031078 [NA_TECHNO],60,20170323,160000,13.960000,14.115000,13.840000,13.995000,8163425.000000
US0079031078 [NA_TECHNO],60,20170323,170000,13.990100,14.070000,13.830000,13.985000,9230848.000000
US0079031078 [NA_TECHNO],60,20170323,180000,13.980000,14.020000,13.930000,13.970000,3851912.000000
US0079031078 [NA_TECHNO],60,20170323,190000,13.965000,14.020000,13.920000,14.000200,3053612.000000
US0079031078 [NA_TECHNO],60,20170323,200000,14.010000,14.010000,13.910000,13.945000,3255017.000000
US0079031078 [NA_TECHNO],60,20170323,210000,13.949000,14.042500,13.940000,13.940000,2514682.000000
US0079031078 [NA_TECHNO],60,20170323,220000,13.940100,13.955000,13.770000,13.790000,11720795.000000
US0079031078 [NA_TECHNO],60,20170323,230000,13.790000,13.950000,13.780000,13.900000,1967703.000000
US0079031078 [NA_TECHNO],60,20170324,000000,13.890000,13.910000,13.790000,13.870000,107907.000000
US0079031078 [NA_TECHNO],60,20170324,010000,13.860000,13.890000,13.860000,13.890000,9441.000000
US0079031078 [NA_TECHNO],60,20170324,160000,14.160000,14.180000,13.850000,13.876500,10970961.000000
US0079031078 [NA_TECHNO],60,20170324,170000,13.870000,13.940000,13.800000,13.870000,8063891.000000
US0079031078 [NA_TECHNO],60,20170324,180000,13.879900,14.050000,13.770000,13.820000,5275764.000000
US0079031078 [NA_TECHNO],60,20170324,190000,13.820000,13.940100,13.710000,13.760000,5354250.000000
US0079031078 [NA_TECHNO],60,20170324,200000,13.759000,13.810000,13.680000,13.700000,4308233.000000
US0079031078 [NA_TECHNO],60,20170324,210000,13.709900,13.770000,13.560000,13.575000,4934992.000000
US0079031078 [NA_TECHNO],60,20170324,220000,13.580000,13.780000,13.540000,13.700000,9405623.000000
US0079031078 [NA_TECHNO],60,20170324,230000,13.700000,13.817900,13.700000,13.720000,940506.000000
US0079031078 [NA_TECHNO],60,20170325,000000,13.710000,13.740000,13.700000,13.740000,29684.000000
US0079031078 [NA_TECHNO],60,20170325,010000,13.740000,13.740000,13.720000,13.740000,8760.000000
US0079031078 [NA_TECHNO],60,20170327,160000,13.350000,13.820000,13.210000,13.340000,10764279.000000
US0079031078 [NA_TECHNO],60,20170327,170000,13.339900,13.650000,13.280000,13.545000,8302945.000000
US0079031078 [NA_TECHNO],60,20170327,180000,13.545000,13.660000,13.480000,13.604200,3782642.000000
US0079031078 [NA_TECHNO],60,20170327,190000,13.605000,13.750000,13.590000,13.740000,4068257.000000
US0079031078 [NA_TECHNO],60,20170327,200000,13.735000,13.780000,13.320000,13.609900,4682473.000000
US0079031078 [NA_TECHNO],60,20170327,210000,13.602400,13.670000,13.580000,13.660000,3483349.000000
US0079031078 [NA_TECHNO],60,20170327,220000,13.655000,13.735000,13.620000,13.700000,4811265.000000
US0079031078 [NA_TECHNO],60,20170327,230000,13.700000,13.700000,13.540200,13.700000,1507199.000000
US0079031078 [NA_TECHNO],60,20170328,000000,13.690000,13.700000,13.670000,13.690000,49295.000000
US0079031078 [NA_TECHNO],60,20170328,010000,13.690000,13.700000,13.690000,13.700000,7555.000000
US0079031078 [NA_TECHNO],60,20170328,160000,13.750000,13.860000,13.680000,13.720100,5343816.000000
US0079031078 [NA_TECHNO],60,20170328,170000,13.725000,13.790000,13.550000,13.670000,6753349.000000
US0079031078 [NA_TECHNO],60,20170328,180000,13.670000,13.750000,13.610000,13.625200,5101682.000000
US0079031078 [NA_TECHNO],60,20170328,190000,13.620000,13.707500,13.600000,13.626700,3195854.000000
US0079031078 [NA_TECHNO],60,20170328,200000,13.625000,13.820500,13.560000,13.650000,3260916.000000
US0079031078 [NA_TECHNO],60,20170328,210000,13.650000,13.760000,13.624800,13.698900,5333594.000000
US0079031078 [NA_TECHNO],60,20170328,220000,13.690100,13.755600,13.640000,13.685000,6132878.000000
US0079031078 [NA_TECHNO],60,20170328,230000,13.685000,13.720000,13.667700,13.700000,1621813.000000
US0079031078 [NA_TECHNO],60,20170329,000000,13.700000,13.710000,13.680000,13.700000,307762.000000
US0079031078 [NA_TECHNO],60,20170329,010000,13.700000,13.700000,13.700000,13.700000,8029.000000
US0079031078 [NA_TECHNO],60,20170329,160000,13.740000,13.870000,13.630000,13.735000,6515911.000000
US0079031078 [NA_TECHNO],60,20170329,170000,13.740000,13.860000,13.670000,13.850000,5965800.000000
US0079031078 [NA_TECHNO],60,20170329,180000,13.849900,13.860000,13.710000,13.790000,4780951.000000
US0079031078 [NA_TECHNO],60,20170329,190000,13.790000,13.800000,13.720000,13.745500,5847566.000000
US0079031078 [NA_TECHNO],60,20170329,200000,13.745000,13.830000,13.740000,13.804300,3130758.000000
US0079031078 [NA_TECHNO],60,20170329,210000,13.810000,13.810000,13.710000,13.725000,3983171.000000
US0079031078 [NA_TECHNO],60,20170329,220000,13.720000,13.767500,13.695000,13.720000,5149599.000000
US0079031078 [NA_TECHNO],60,20170329,230000,13.710000,13.759500,13.680000,13.720000,2298855.000000
US0079031078 [NA_TECHNO],60,20170330,000000,13.720000,13.720000,13.710000,13.720000,15985.000000
US0079031078 [NA_TECHNO],60,20170330,010000,13.720000,13.740000,13.710000,13.740000,12530.000000
US0079031078 [NA_TECHNO],60,20170330,160000,13.730000,13.850000,13.650000,13.790000,5411847.000000
US0079031078 [NA_TECHNO],60,20170330,170000,13.790000,13.820000,13.720000,13.770000,4363064.000000
