<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US33734X1928 [NA_ETF],60,20170605,220000,40.415000,40.439000,40.382700,40.400000,15340.000000
US33734X1928 [NA_ETF],60,20170605,230000,40.410000,40.410000,40.410000,40.410000,1990.000000
US33734X1928 [NA_ETF],60,20170606,160000,40.420000,40.420000,40.256600,40.415000,11564.000000
US33734X1928 [NA_ETF],60,20170606,170000,40.400000,40.500000,40.400000,40.446400,12285.000000
US33734X1928 [NA_ETF],60,20170606,180000,40.455000,40.470000,40.426200,40.459500,7158.000000
US33734X1928 [NA_ETF],60,20170606,190000,40.446000,40.455000,40.410000,40.440000,10577.000000
US33734X1928 [NA_ETF],60,20170606,200000,40.440000,40.440000,40.380000,40.400000,10060.000000
US33734X1928 [NA_ETF],60,20170606,210000,40.399000,40.465000,40.390000,40.465000,12034.000000
US33734X1928 [NA_ETF],60,20170606,220000,40.448700,40.460000,40.260000,40.290000,30784.000000
US33734X1928 [NA_ETF],60,20170606,230000,40.300000,40.300000,40.300000,40.300000,2138.000000
US33734X1928 [NA_ETF],60,20170607,160000,40.400000,40.420000,40.269700,40.310000,19252.000000
US33734X1928 [NA_ETF],60,20170607,170000,40.329500,40.350400,40.210100,40.260000,8671.000000
US33734X1928 [NA_ETF],60,20170607,180000,40.257500,40.320000,40.230100,40.290000,11065.000000
US33734X1928 [NA_ETF],60,20170607,190000,40.270000,40.270000,40.132900,40.132900,10669.000000
US33734X1928 [NA_ETF],60,20170607,200000,40.110000,40.200000,40.100000,40.200000,50518.000000
US33734X1928 [NA_ETF],60,20170607,210000,40.199000,40.250000,40.190000,40.221700,7675.000000
US33734X1928 [NA_ETF],60,20170607,220000,40.240000,40.320000,40.200000,40.280000,27746.000000
US33734X1928 [NA_ETF],60,20170607,230000,40.290000,40.290000,40.290000,40.290000,2169.000000
US33734X1928 [NA_ETF],60,20170608,160000,40.290000,40.300000,40.196200,40.196200,8009.000000
US33734X1928 [NA_ETF],60,20170608,170000,40.202500,40.230000,40.120000,40.180000,15885.000000
US33734X1928 [NA_ETF],60,20170608,180000,40.210000,40.252400,40.207300,40.220000,16924.000000
US33734X1928 [NA_ETF],60,20170608,190000,40.240000,40.300000,40.229500,40.270000,8533.000000
US33734X1928 [NA_ETF],60,20170608,200000,40.263400,40.270000,40.185000,40.270000,7566.000000
US33734X1928 [NA_ETF],60,20170608,210000,40.270000,40.280000,40.188900,40.206000,12842.000000
US33734X1928 [NA_ETF],60,20170608,220000,40.214800,40.370000,40.214800,40.350000,18334.000000
US33734X1928 [NA_ETF],60,20170608,230000,40.350000,40.350000,40.350000,40.350000,2033.000000
US33734X1928 [NA_ETF],60,20170609,160000,40.350000,40.486000,40.350000,40.472000,5450.000000
US33734X1928 [NA_ETF],60,20170609,170000,40.460300,40.560000,40.460300,40.498800,12399.000000
US33734X1928 [NA_ETF],60,20170609,180000,40.500000,40.530000,40.400000,40.415900,9406.000000
US33734X1928 [NA_ETF],60,20170609,190000,40.428000,40.428000,40.009700,40.110000,15852.000000
US33734X1928 [NA_ETF],60,20170609,200000,40.070100,40.090000,39.520000,39.520000,21919.000000
US33734X1928 [NA_ETF],60,20170609,210000,39.521700,39.650000,38.960000,39.260000,47469.000000
US33734X1928 [NA_ETF],60,20170609,220000,39.270500,39.589900,39.270500,39.550000,16303.000000
US33734X1928 [NA_ETF],60,20170609,230000,39.580000,39.580000,39.580000,39.580000,2189.000000
US33734X1928 [NA_ETF],60,20170612,150000,39.330000,39.330000,39.330000,39.330000,110.000000
US33734X1928 [NA_ETF],60,20170612,160000,38.970000,39.100000,38.441700,38.629800,88406.000000
US33734X1928 [NA_ETF],60,20170612,170000,38.726000,39.130000,38.620100,39.060000,51241.000000
US33734X1928 [NA_ETF],60,20170612,180000,39.040600,39.349900,39.000000,39.076400,16503.000000
US33734X1928 [NA_ETF],60,20170612,190000,39.085000,39.088100,38.888000,38.941300,8539.000000
US33734X1928 [NA_ETF],60,20170612,200000,38.878800,39.080000,38.878800,38.989000,4471.000000
US33734X1928 [NA_ETF],60,20170612,210000,38.970000,39.174000,38.961000,39.092400,22201.000000
US33734X1928 [NA_ETF],60,20170612,220000,39.110000,39.160000,39.020000,39.090000,28178.000000
US33734X1928 [NA_ETF],60,20170612,230000,39.150000,39.150000,39.150000,39.150000,740.000000
US33734X1928 [NA_ETF],60,20170613,160000,39.270000,39.633000,39.270000,39.479500,31202.000000
US33734X1928 [NA_ETF],60,20170613,170000,39.486800,39.486800,39.233800,39.233800,24240.000000
US33734X1928 [NA_ETF],60,20170613,180000,39.200000,39.430000,39.200000,39.400000,20972.000000
US33734X1928 [NA_ETF],60,20170613,190000,39.410000,39.490000,39.310000,39.490000,26540.000000
US33734X1928 [NA_ETF],60,20170613,200000,39.480000,39.490000,39.372600,39.420000,6069.000000
US33734X1928 [NA_ETF],60,20170613,210000,39.420000,39.489000,39.406400,39.450000,16865.000000
US33734X1928 [NA_ETF],60,20170613,220000,39.450000,39.529900,39.410000,39.480000,86662.000000
US33734X1928 [NA_ETF],60,20170613,230000,39.490000,39.490000,39.490000,39.490000,1100.000000
US33734X1928 [NA_ETF],60,20170614,160000,39.610000,39.660000,39.564200,39.600600,8715.000000
US33734X1928 [NA_ETF],60,20170614,170000,39.600000,39.609900,39.500000,39.580000,7881.000000
US33734X1928 [NA_ETF],60,20170614,180000,39.518800,39.650000,39.510300,39.628600,16638.000000
US33734X1928 [NA_ETF],60,20170614,190000,39.630500,39.650000,39.532300,39.563000,6972.000000
US33734X1928 [NA_ETF],60,20170614,200000,39.569400,39.589000,39.455000,39.455000,6819.000000
US33734X1928 [NA_ETF],60,20170614,210000,39.477200,39.539900,39.140000,39.248500,27378.000000
US33734X1928 [NA_ETF],60,20170614,220000,39.218000,39.273600,38.991000,39.255900,20288.000000
US33734X1928 [NA_ETF],60,20170614,230000,39.280000,39.280000,39.280000,39.280000,580.000000
US33734X1928 [NA_ETF],60,20170615,160000,38.730000,38.877600,38.720000,38.842300,41612.000000
US33734X1928 [NA_ETF],60,20170615,170000,38.930000,38.930200,38.731600,38.900000,42912.000000
US33734X1928 [NA_ETF],60,20170615,180000,38.910000,39.070000,38.910000,38.930000,10655.000000
US33734X1928 [NA_ETF],60,20170615,190000,38.910000,39.079900,38.870000,39.079900,7414.000000
US33734X1928 [NA_ETF],60,20170615,200000,39.045000,39.109300,38.960000,38.970000,11475.000000
US33734X1928 [NA_ETF],60,20170615,210000,39.040000,39.220000,38.990000,39.160000,29542.000000
US33734X1928 [NA_ETF],60,20170615,220000,39.176600,39.250000,39.116400,39.180000,19562.000000
US33734X1928 [NA_ETF],60,20170615,230000,39.200000,39.200000,39.200000,39.200000,472.000000
US33734X1928 [NA_ETF],60,20170616,160000,39.250000,39.279900,39.090000,39.225200,6214.000000
US33734X1928 [NA_ETF],60,20170616,170000,39.230000,39.240000,39.060000,39.109200,7540.000000
US33734X1928 [NA_ETF],60,20170616,180000,39.130000,39.215300,39.050100,39.189900,10522.000000
US33734X1928 [NA_ETF],60,20170616,190000,39.220000,39.277000,39.210100,39.230000,8211.000000
US33734X1928 [NA_ETF],60,20170616,200000,39.239900,39.250000,39.169300,39.246200,10153.000000
US33734X1928 [NA_ETF],60,20170616,210000,39.249900,39.309900,39.210000,39.300000,9040.000000
US33734X1928 [NA_ETF],60,20170616,220000,39.250000,39.300000,39.173000,39.240000,79588.000000
US33734X1928 [NA_ETF],60,20170616,230000,39.260000,39.260000,39.240000,39.240000,816.000000
US33734X1928 [NA_ETF],60,20170619,160000,39.500000,39.643000,39.500000,39.560100,7953.000000
US33734X1928 [NA_ETF],60,20170619,170000,39.639900,39.730000,39.590000,39.590000,11147.000000
US33734X1928 [NA_ETF],60,20170619,180000,39.615600,39.635500,39.580000,39.635500,6179.000000
US33734X1928 [NA_ETF],60,20170619,190000,39.649000,39.671400,39.600000,39.650000,9543.000000
US33734X1928 [NA_ETF],60,20170619,200000,39.650000,39.729700,39.650000,39.696000,8028.000000
US33734X1928 [NA_ETF],60,20170619,210000,39.710000,39.730000,39.620000,39.648000,35165.000000
US33734X1928 [NA_ETF],60,20170619,220000,39.633700,39.760000,39.620000,39.730000,12055.000000
US33734X1928 [NA_ETF],60,20170619,230000,39.700000,39.700000,39.700000,39.700000,876.000000
US33734X1928 [NA_ETF],60,20170620,160000,39.700000,39.750000,39.629600,39.642200,10071.000000
US33734X1928 [NA_ETF],60,20170620,170000,39.613200,39.770000,39.613200,39.739900,14270.000000
US33734X1928 [NA_ETF],60,20170620,180000,39.740000,39.740000,39.570000,39.624500,17412.000000
US33734X1928 [NA_ETF],60,20170620,190000,39.640000,39.660000,39.490000,39.540000,22222.000000
US33734X1928 [NA_ETF],60,20170620,200000,39.540000,39.620000,39.540000,39.584700,23103.000000
US33734X1928 [NA_ETF],60,20170620,210000,39.600000,39.610000,39.500000,39.610000,15016.000000
US33734X1928 [NA_ETF],60,20170620,220000,39.640000,39.642100,39.476700,39.490000,49160.000000
US33734X1928 [NA_ETF],60,20170620,230000,39.480000,39.480000,39.480000,39.480000,604.000000
US33734X1928 [NA_ETF],60,20170621,000000,40.410000,40.410000,40.410000,40.410000,1498.000000
US33734X1928 [NA_ETF],60,20170621,160000,39.800000,39.879900,39.755000,39.810000,8376.000000
US33734X1928 [NA_ETF],60,20170621,170000,39.829900,39.999900,39.823500,39.892600,7062.000000
US33734X1928 [NA_ETF],60,20170621,180000,39.880000,39.929900,39.800000,39.888900,7945.000000
US33734X1928 [NA_ETF],60,20170621,190000,39.880000,39.880000,39.789100,39.810000,12156.000000
US33734X1928 [NA_ETF],60,20170621,200000,39.793500,39.910000,39.770000,39.841000,13182.000000
US33734X1928 [NA_ETF],60,20170621,210000,39.860000,39.970000,39.833200,39.955000,13427.000000
US33734X1928 [NA_ETF],60,20170621,220000,39.950700,40.020000,39.900000,40.000000,96701.000000
US33734X1928 [NA_ETF],60,20170621,230000,40.010000,40.010000,40.010000,40.010000,1142.000000
US33734X1928 [NA_ETF],60,20170622,160000,40.350000,40.350000,40.032700,40.032700,18430.000000
US33734X1928 [NA_ETF],60,20170622,170000,40.040000,40.145500,39.970000,40.140000,10507.000000
US33734X1928 [NA_ETF],60,20170622,180000,40.120000,40.150000,40.080000,40.080000,9171.000000
US33734X1928 [NA_ETF],60,20170622,190000,40.186500,40.235000,40.175200,40.230000,5002.000000
US33734X1928 [NA_ETF],60,20170622,200000,40.270200,40.320000,40.240000,40.320000,8047.000000
US33734X1928 [NA_ETF],60,20170622,210000,40.288100,40.320000,40.260000,40.273700,6946.000000
US33734X1928 [NA_ETF],60,20170622,220000,40.297900,40.320000,40.210000,40.240000,19564.000000
US33734X1928 [NA_ETF],60,20170622,230000,40.230000,40.230000,40.230000,40.230000,663.000000
US33734X1928 [NA_ETF],60,20170623,160000,40.240000,40.250000,40.120100,40.229900,5698.000000
US33734X1928 [NA_ETF],60,20170623,170000,40.230000,40.439900,40.230000,40.381400,31853.000000
US33734X1928 [NA_ETF],60,20170623,180000,40.398600,40.509900,40.398600,40.509900,5840.000000
US33734X1928 [NA_ETF],60,20170623,190000,40.530000,40.590000,40.480000,40.571000,6899.000000
US33734X1928 [NA_ETF],60,20170623,200000,40.585800,40.650000,40.556300,40.635000,11897.000000
US33734X1928 [NA_ETF],60,20170623,210000,40.660000,40.660000,40.568400,40.569800,7526.000000
US33734X1928 [NA_ETF],60,20170623,220000,40.560000,40.570000,40.460000,40.560000,13191.000000
US33734X1928 [NA_ETF],60,20170623,230000,40.570000,40.710000,40.570000,40.710000,1806.000000
US33734X1928 [NA_ETF],60,20170626,160000,41.210000,41.210000,40.660000,40.820000,38376.000000
US33734X1928 [NA_ETF],60,20170626,170000,40.790000,40.792400,40.422800,40.422800,10801.000000
US33734X1928 [NA_ETF],60,20170626,180000,40.410100,40.490000,40.310000,40.458000,9561.000000
US33734X1928 [NA_ETF],60,20170626,190000,40.452800,40.579000,40.450000,40.542000,4728.000000
US33734X1928 [NA_ETF],60,20170626,200000,40.505000,40.530000,40.479000,40.500100,5946.000000
US33734X1928 [NA_ETF],60,20170626,210000,40.500000,40.500000,40.426700,40.450000,13892.000000
US33734X1928 [NA_ETF],60,20170626,220000,40.437600,40.480000,40.360000,40.360000,11058.000000
US33734X1928 [NA_ETF],60,20170626,230000,40.380000,40.380000,40.380000,40.380000,620.000000
US33734X1928 [NA_ETF],60,20170627,160000,40.390000,40.430000,40.100000,40.220400,17961.000000
US33734X1928 [NA_ETF],60,20170627,170000,40.141000,40.359000,40.141000,40.276400,12681.000000
US33734X1928 [NA_ETF],60,20170627,180000,40.282700,40.310000,40.215000,40.215000,19233.000000
US33734X1928 [NA_ETF],60,20170627,190000,40.240000,40.270000,40.060000,40.070000,36370.000000
US33734X1928 [NA_ETF],60,20170627,200000,40.070000,40.123000,39.860000,39.923200,17158.000000
US33734X1928 [NA_ETF],60,20170627,210000,39.928000,39.999000,39.819000,39.933300,18866.000000
US33734X1928 [NA_ETF],60,20170627,220000,39.952000,39.975000,39.800000,39.800000,36725.000000
US33734X1928 [NA_ETF],60,20170627,230000,39.800000,39.800000,39.570000,39.570000,1407.000000
US33734X1928 [NA_ETF],60,20170628,150000,40.500000,40.500000,40.500000,40.500000,100.000000
US33734X1928 [NA_ETF],60,20170628,160000,40.350000,40.350000,39.660000,39.660000,12761.000000
US33734X1928 [NA_ETF],60,20170628,170000,39.890000,40.053500,39.872900,40.053500,11381.000000
US33734X1928 [NA_ETF],60,20170628,180000,40.040000,40.050000,39.950000,39.961000,3300.000000
US33734X1928 [NA_ETF],60,20170628,190000,39.931000,40.110000,39.931000,40.070000,4273.000000
US33734X1928 [NA_ETF],60,20170628,200000,40.095000,40.136800,40.060000,40.096400,12157.000000
US33734X1928 [NA_ETF],60,20170628,210000,40.090000,40.099900,40.030000,40.070000,5805.000000
US33734X1928 [NA_ETF],60,20170628,220000,40.079700,40.189900,40.079700,40.140000,12297.000000
US33734X1928 [NA_ETF],60,20170628,230000,40.140000,40.140000,40.140000,40.140000,866.000000
US33734X1928 [NA_ETF],60,20170629,160000,40.170000,40.170000,39.740000,39.770000,10654.000000
US33734X1928 [NA_ETF],60,20170629,170000,39.784600,39.784600,39.656600,39.670000,4269.000000
US33734X1928 [NA_ETF],60,20170629,180000,39.650900,39.650900,39.360000,39.428200,8100.000000
US33734X1928 [NA_ETF],60,20170629,190000,39.380000,39.519900,39.380000,39.414800,9397.000000
US33734X1928 [NA_ETF],60,20170629,200000,39.350000,39.382600,39.156600,39.244300,13005.000000
US33734X1928 [NA_ETF],60,20170629,210000,39.270000,39.418400,39.227800,39.418400,8391.000000
US33734X1928 [NA_ETF],60,20170629,220000,39.429000,39.559900,39.420000,39.510000,87710.000000
US33734X1928 [NA_ETF],60,20170629,230000,39.510000,39.510000,39.510000,39.510000,1117.000000
US33734X1928 [NA_ETF],60,20170630,160000,39.540000,39.850800,39.500000,39.500000,10068.000000
US33734X1928 [NA_ETF],60,20170630,170000,39.510000,39.569200,39.410000,39.521100,8577.000000
US33734X1928 [NA_ETF],60,20170630,180000,39.559700,39.559700,39.439000,39.540000,3833.000000
US33734X1928 [NA_ETF],60,20170630,190000,39.530000,39.573600,39.480000,39.480000,7313.000000
US33734X1928 [NA_ETF],60,20170630,200000,39.520000,39.639900,39.520000,39.598300,5964.000000
US33734X1928 [NA_ETF],60,20170630,210000,39.580000,39.679900,39.550000,39.679900,9365.000000
US33734X1928 [NA_ETF],60,20170630,220000,39.669900,39.669900,39.460000,39.460000,10594.000000
US33734X1928 [NA_ETF],60,20170630,230000,39.500000,39.500000,39.500000,39.500000,692.000000
US33734X1928 [NA_ETF],60,20170703,160000,39.770000,39.770000,39.503600,39.591100,17824.000000
US33734X1928 [NA_ETF],60,20170703,170000,39.630000,39.650000,39.390000,39.400000,13190.000000
US33734X1928 [NA_ETF],60,20170703,180000,39.365000,39.390000,39.300000,39.350000,12160.000000
US33734X1928 [NA_ETF],60,20170703,190000,39.350000,39.370000,39.140000,39.140000,27724.000000
US33734X1928 [NA_ETF],60,20170703,200000,39.180000,39.180000,39.180000,39.180000,290.000000
US33734X1928 [NA_ETF],60,20170705,160000,39.360000,39.399400,39.230000,39.251100,10888.000000
US33734X1928 [NA_ETF],60,20170705,170000,39.280000,39.420000,39.180000,39.386300,9646.000000
US33734X1928 [NA_ETF],60,20170705,180000,39.370000,39.449900,39.330000,39.330000,7626.000000
US33734X1928 [NA_ETF],60,20170705,190000,39.359800,39.409900,39.359800,39.408000,3682.000000
US33734X1928 [NA_ETF],60,20170705,200000,39.406700,39.470000,39.370500,39.387000,19929.000000
US33734X1928 [NA_ETF],60,20170705,210000,39.381000,39.482800,39.320000,39.410000,21461.000000
US33734X1928 [NA_ETF],60,20170705,220000,39.395000,39.472000,39.323500,39.459900,5218.000000
US33734X1928 [NA_ETF],60,20170705,230000,39.460000,39.460000,39.460000,39.460000,1102.000000
US33734X1928 [NA_ETF],60,20170706,160000,39.340000,39.340000,39.000000,39.050000,10770.000000
US33734X1928 [NA_ETF],60,20170706,170000,39.031000,39.049900,38.930000,38.990000,8652.000000
US33734X1928 [NA_ETF],60,20170706,180000,39.054000,39.130000,38.990000,39.100000,9750.000000
US33734X1928 [NA_ETF],60,20170706,190000,39.120000,39.195300,39.070000,39.120800,7759.000000
US33734X1928 [NA_ETF],60,20170706,200000,39.120000,39.159900,39.020000,39.020000,12042.000000
US33734X1928 [NA_ETF],60,20170706,210000,39.030000,39.043700,38.950000,38.986500,24055.000000
US33734X1928 [NA_ETF],60,20170706,220000,38.970000,39.000000,38.880000,38.900000,12730.000000
US33734X1928 [NA_ETF],60,20170706,230000,38.920000,38.920000,38.920000,38.920000,1037.000000
US33734X1928 [NA_ETF],60,20170707,160000,39.090000,39.300000,39.089700,39.300000,10076.000000
US33734X1928 [NA_ETF],60,20170707,170000,39.290400,39.310000,39.193200,39.233900,9280.000000
US33734X1928 [NA_ETF],60,20170707,180000,39.219500,39.400000,39.210000,39.367600,6200.000000
US33734X1928 [NA_ETF],60,20170707,190000,39.360000,39.419900,39.330100,39.371700,3743.000000
US33734X1928 [NA_ETF],60,20170707,200000,39.393500,39.490000,39.360000,39.442200,10222.000000
US33734X1928 [NA_ETF],60,20170707,210000,39.449900,39.449900,39.360000,39.412000,7134.000000
US33734X1928 [NA_ETF],60,20170707,220000,39.440000,39.440000,39.330000,39.360000,8371.000000
US33734X1928 [NA_ETF],60,20170707,230000,39.370000,39.370000,39.370000,39.370000,746.000000
US33734X1928 [NA_ETF],60,20170710,160000,39.570000,39.600000,39.397200,39.397200,20809.000000
US33734X1928 [NA_ETF],60,20170710,170000,39.510800,39.620000,39.460000,39.620000,5928.000000
US33734X1928 [NA_ETF],60,20170710,180000,39.620000,39.670000,39.580500,39.640000,23810.000000
US33734X1928 [NA_ETF],60,20170710,190000,39.640100,39.700000,39.630000,39.662000,7491.000000
US33734X1928 [NA_ETF],60,20170710,200000,39.679000,39.690000,39.656700,39.675000,6948.000000
US33734X1928 [NA_ETF],60,20170710,210000,39.716400,39.769000,39.700000,39.710000,10502.000000
US33734X1928 [NA_ETF],60,20170710,220000,39.724800,39.790000,39.680000,39.690000,6569.000000
US33734X1928 [NA_ETF],60,20170710,230000,39.710000,39.710000,39.710000,39.710000,1246.000000
US33734X1928 [NA_ETF],60,20170711,160000,39.810000,39.810000,39.561200,39.760000,13164.000000
US33734X1928 [NA_ETF],60,20170711,170000,39.712900,39.800200,39.712900,39.757200,2911.000000
US33734X1928 [NA_ETF],60,20170711,180000,39.779900,39.779900,39.500000,39.670100,3621.000000
US33734X1928 [NA_ETF],60,20170711,190000,39.670000,39.680000,39.587800,39.651300,7890.000000
US33734X1928 [NA_ETF],60,20170711,200000,39.684700,39.779100,39.663200,39.761400,7653.000000
US33734X1928 [NA_ETF],60,20170711,210000,39.800000,39.820000,39.773100,39.776900,6474.000000
US33734X1928 [NA_ETF],60,20170711,220000,39.770000,39.859900,39.770000,39.830000,13665.000000
US33734X1928 [NA_ETF],60,20170711,230000,39.830000,39.830000,39.830000,39.830000,1140.000000
US33734X1928 [NA_ETF],60,20170712,160000,40.190000,40.240000,40.108000,40.152000,11883.000000
US33734X1928 [NA_ETF],60,20170712,170000,40.203500,40.231900,40.165300,40.167600,7195.000000
US33734X1928 [NA_ETF],60,20170712,180000,40.175000,40.231200,40.175000,40.202400,5990.000000
US33734X1928 [NA_ETF],60,20170712,190000,40.197600,40.240000,40.155200,40.200000,21340.000000
US33734X1928 [NA_ETF],60,20170712,200000,40.220000,40.250000,40.180000,40.210100,12837.000000
US33734X1928 [NA_ETF],60,20170712,210000,40.227900,40.310000,40.225200,40.292600,13195.000000
US33734X1928 [NA_ETF],60,20170712,220000,40.310000,40.360000,40.291000,40.330000,19209.000000
US33734X1928 [NA_ETF],60,20170712,230000,40.330000,40.330000,40.330000,40.330000,1150.000000
US33734X1928 [NA_ETF],60,20170713,160000,40.510000,40.510000,40.312100,40.400000,16889.000000
US33734X1928 [NA_ETF],60,20170713,170000,40.410000,40.410000,40.190000,40.310000,11586.000000
US33734X1928 [NA_ETF],60,20170713,180000,40.350000,40.379900,40.260000,40.379900,3932.000000
US33734X1928 [NA_ETF],60,20170713,190000,40.370000,40.410000,40.360200,40.410000,3624.000000
US33734X1928 [NA_ETF],60,20170713,200000,40.405000,40.410000,40.293500,40.293500,6307.000000
US33734X1928 [NA_ETF],60,20170713,210000,40.346500,40.350000,40.300000,40.330000,11746.000000
US33734X1928 [NA_ETF],60,20170713,220000,40.330000,40.360000,40.310100,40.340000,12386.000000
US33734X1928 [NA_ETF],60,20170713,230000,40.330000,40.330000,40.330000,40.330000,1140.000000
US33734X1928 [NA_ETF],60,20170714,160000,40.380000,40.440000,40.380000,40.429200,1881.000000
US33734X1928 [NA_ETF],60,20170714,170000,40.430000,40.450000,40.395200,40.410000,6006.000000
US33734X1928 [NA_ETF],60,20170714,180000,40.430000,40.492300,40.410000,40.492300,6709.000000
US33734X1928 [NA_ETF],60,20170714,190000,40.476500,40.540000,40.411000,40.500000,6434.000000
US33734X1928 [NA_ETF],60,20170714,200000,40.535000,40.560000,40.480000,40.560000,14970.000000
US33734X1928 [NA_ETF],60,20170714,210000,40.551800,40.560000,40.510000,40.550000,11597.000000
US33734X1928 [NA_ETF],60,20170714,220000,40.540000,40.610000,40.529000,40.580000,19129.000000
US33734X1928 [NA_ETF],60,20170714,230000,40.590000,40.590000,40.590000,40.590000,1008.000000
US33734X1928 [NA_ETF],60,20170717,160000,40.870000,40.870000,40.620000,40.682900,24537.000000
US33734X1928 [NA_ETF],60,20170717,170000,40.740000,40.770000,40.664200,40.690000,6300.000000
US33734X1928 [NA_ETF],60,20170717,180000,40.670000,40.670000,40.570000,40.613600,9022.000000
US33734X1928 [NA_ETF],60,20170717,190000,40.604800,40.691700,40.604800,40.673000,4138.000000
US33734X1928 [NA_ETF],60,20170717,200000,40.673000,40.710000,40.640000,40.662800,7194.000000
US33734X1928 [NA_ETF],60,20170717,210000,40.640400,40.700000,40.640000,40.663100,182189.000000
US33734X1928 [NA_ETF],60,20170717,220000,40.699900,40.710000,40.651000,40.700000,12159.000000
US33734X1928 [NA_ETF],60,20170717,230000,40.720000,40.720000,40.720000,40.720000,1470.000000
US33734X1928 [NA_ETF],60,20170718,160000,40.760000,40.839400,40.640000,40.839400,21695.000000
US33734X1928 [NA_ETF],60,20170718,170000,40.793500,40.867000,40.793500,40.810000,11291.000000
US33734X1928 [NA_ETF],60,20170718,180000,40.860000,40.884500,40.795000,40.880900,3061.000000
US33734X1928 [NA_ETF],60,20170718,190000,40.882600,40.923500,40.850000,40.894800,9585.000000
US33734X1928 [NA_ETF],60,20170718,200000,40.860000,40.960000,40.846900,40.926300,8882.000000
US33734X1928 [NA_ETF],60,20170718,210000,40.960700,40.979000,40.930100,40.978000,13155.000000
US33734X1928 [NA_ETF],60,20170718,220000,40.980000,41.030000,40.950000,41.030000,18527.000000
US33734X1928 [NA_ETF],60,20170718,230000,41.060000,41.060000,41.060000,41.060000,1682.000000
US33734X1928 [NA_ETF],60,20170719,160000,41.310000,41.310000,41.090000,41.153000,18939.000000
US33734X1928 [NA_ETF],60,20170719,170000,41.140000,41.230000,41.093000,41.230000,7240.000000
US33734X1928 [NA_ETF],60,20170719,180000,41.270000,41.317000,41.270000,41.317000,11661.000000
US33734X1928 [NA_ETF],60,20170719,190000,41.333500,41.333500,41.260000,41.300000,6237.000000
US33734X1928 [NA_ETF],60,20170719,200000,41.318000,41.340000,41.295200,41.319900,7694.000000
US33734X1928 [NA_ETF],60,20170719,210000,41.270100,41.340000,41.260000,41.313400,13685.000000
US33734X1928 [NA_ETF],60,20170719,220000,41.313900,41.346000,41.300000,41.310000,17996.000000
US33734X1928 [NA_ETF],60,20170719,230000,41.340000,41.350000,41.340000,41.350000,1931.000000
US33734X1928 [NA_ETF],60,20170720,160000,41.520000,41.520000,41.262800,41.369700,8855.000000
US33734X1928 [NA_ETF],60,20170720,170000,41.350000,41.380000,41.255600,41.321400,7649.000000
US33734X1928 [NA_ETF],60,20170720,180000,41.326400,41.470000,41.326400,41.440000,15980.000000
US33734X1928 [NA_ETF],60,20170720,190000,41.430100,41.500000,41.430100,41.475600,6245.000000
US33734X1928 [NA_ETF],60,20170720,200000,41.470000,41.480000,41.416000,41.479900,10393.000000
US33734X1928 [NA_ETF],60,20170720,210000,41.457000,41.457000,41.360100,41.418800,10175.000000
US33734X1928 [NA_ETF],60,20170720,220000,41.430000,41.450000,41.410000,41.420000,11594.000000
US33734X1928 [NA_ETF],60,20170720,230000,41.430000,41.430000,41.430000,41.430000,1474.000000
US33734X1928 [NA_ETF],60,20170721,160000,41.390000,41.400000,41.158200,41.219200,12179.000000
US33734X1928 [NA_ETF],60,20170721,170000,41.256400,41.337500,41.230000,41.310000,8111.000000
US33734X1928 [NA_ETF],60,20170721,180000,41.265000,41.390000,41.250000,41.351000,4799.000000
US33734X1928 [NA_ETF],60,20170721,190000,41.400000,41.471300,41.380000,41.451300,5337.000000
US33734X1928 [NA_ETF],60,20170721,200000,41.453200,41.480000,41.381300,41.390000,5147.000000
US33734X1928 [NA_ETF],60,20170721,210000,41.390000,41.396200,41.300000,41.330000,6724.000000
US33734X1928 [NA_ETF],60,20170721,220000,41.360000,41.398000,41.320000,41.378000,3576.000000
US33734X1928 [NA_ETF],60,20170721,230000,41.400000,41.400000,41.400000,41.400000,1440.000000
